Player,Pos,Tm,MP,TS%,FTr,AST%,USG%,WS,VORP
Jason Caffey,PF,MIL,1460,0.544,0.575,5.5,16.6,3.5,-0.1
Marcus Camby,C,NYK,2127,0.559,0.388,4.5,17.0,10.3,3.5
Elden Campbell,PF,CHH,2337,0.505,0.487,8.1,22.8,6.4,1.0
Chris Carr,SG,BOS,309,0.611,0.536,6.7,23.1,0.9,0.1
Anthony Carter,PG,MIA,1630,0.439,0.215,29.5,19.2,1.7,0.0
Vince Carter,SF,TOR,2979,0.551,0.303,19.2,30.7,12.9,7.2
Sam Cassell,PG,MIL,2709,0.542,0.285,36.4,24.9,8.5,2.1
Kelvin Cato,C,HOU,624,0.606,0.514,2.8,11.9,1.7,0.1
Duane Causwell,C,MIA,384,0.396,0.294,2.2,15.0,0.0,-0.5
Cedric Ceballos,SF,TOT,559,0.526,0.188,6.9,23.5,1.3,0.2
Chris Childs,PG,TOT,1859,0.494,0.212,29.8,13.3,2.2,-0.3
Chris Childs,PG,NYK,1309,0.506,0.207,29.0,12.7,2.0,0.0
Doug Christie,SG,SAC,2939,0.538,0.396,14.6,16.2,8.7,3.2
Keon Clark,PF,TOT,1720,0.512,0.462,6.8,18.6,3.7,0.4
Keon Clark,PF,DEN,752,0.463,0.528,7.0,17.4,0.5,-0.3
Keon Clark,PF,TOR,968,0.544,0.422,6.6,19.5,3.2,0.7
Mateen Cleaves,PG,DET,1268,0.458,0.343,26.8,20.5,-0.1,-1.0
Derrick Coleman,PF,CHH,683,0.469,0.361,10.2,22.8,1.2,0.2
Bimbo Coles,PG,CLE,804,0.44,0.234,27.9,18.1,0.0,-0.6
Chris Crawford,PF,ATL,901,0.519,0.307,6.9,18.3,0.6,-0.6
Jamal Crawford,PG,CHI,1050,0.442,0.112,23.0,17.9,-0.9,-0.6
Austin Croshere,PF,IND,1874,0.512,0.33,8.8,23.4,3.2,0.4
John Crotty,PG,UTA,264,0.443,0.292,19.4,16.1,0.1,-0.2
Vonteego Cummings,PG,GSW,1495,0.425,0.224,24.4,18.6,0.2,-0.5
Dell Curry,SG,TOR,956,0.53,0.134,13.2,20.7,2.0,0.6
Michael Curry,SG,DET,1485,0.507,0.229,13.9,12.0,1.7,-0.9
Erick Dampier,C,GSW,1038,0.432,0.401,9.2,18.4,-0.5,-0.8
Antonio Daniels,PG,SAS,2060,0.567,0.265,24.9,17.5,6.6,1.9
Antonio Davis,C,TOR,2729,0.508,0.488,6.2,19.5,7.2,0.6
Baron Davis,PG,CHH,3192,0.512,0.352,32.5,19.2,8.9,3.6
Dale Davis,C,POR,2162,0.524,0.312,7.4,13.4,6.6,1.2
Emanual Davis,SG,SEA,1290,0.527,0.173,16.1,14.7,1.8,0.5
Hubert Davis,PG,TOT,1692,0.569,0.143,10.3,14.5,2.2,0.1
Hubert Davis,PG,DAL,1261,0.559,0.131,7.2,14.0,1.5,0.1
Todd Day,SG,MIN,345,0.515,0.195,12.2,19.9,0.3,0.0
Andrew DeClercq,C,ORL,903,0.57,0.425,5.6,13.7,2.5,0.0
Vinny Del Negro,PG,TOT,922,0.501,0.188,21.7,13.6,1.6,0.0
Vinny Del Negro,PG,PHO,526,0.566,0.194,20.3,14.9,1.7,0.4
Tony Delk,SG,PHO,2288,0.49,0.255,12.1,22.0,4.6,0.8
Derrick Dial,SG,SAS,207,0.466,0.253,18.3,23.7,0.4,0.0
Michael Dickerson,SG,VAN,2618,0.501,0.265,15.8,22.7,1.8,-0.2
Vlade Divac*,C,SAC,2420,0.536,0.464,15.2,20.1,7.4,2.4
Michael Doleac,C,ORL,1398,0.443,0.112,7.8,19.4,1.5,-0.8
Keyon Dooling,PG,LAC,1237,0.509,0.494,23.7,20.0,1.4,-0.2
Sherman Douglas,PG,NJN,1094,0.478,0.38,22.2,17.9,0.2,-0.5
Bryce Drew,PG,CHI,1305,0.45,0.058,24.0,14.4,-0.4,-1.0
Chris Dudley,C,PHO,613,0.405,0.493,4.2,8.4,1.0,-0.3
Tim Duncan*,PF,SAS,3174,0.536,0.471,15.3,28.7,13.2,5.4
Kevin Edwards,SG,VAN,634,0.414,0.312,12.9,16.6,-0.1,-0.2
Howard Eisley,SG,DAL,2426,0.507,0.187,18.2,15.6,4.4,1.2
Obinna Ekezie,PF,TOT,281,0.484,0.654,5.3,18.8,0.4,-0.2
Khalid El-Amin,PG,CHI,936,0.458,0.232,27.5,19.7,0.6,-0.1
Mario Elie,SG,PHO,1506,0.541,0.28,12.9,10.0,3.1,0.7
Sean Elliott,SF,SAS,1229,0.544,0.248,10.8,16.3,3.0,1.2
LaPhonso Ellis,PF,MIN,1948,0.524,0.333,7.5,19.6,5.2,0.4
Evan Eschmeyer,C,NJN,1331,0.512,0.51,4.7,10.1,2.5,-0.2
Patrick Ewing*,C,SEA,2107,0.478,0.367,7.0,20.3,2.0,-0.6
Danny Ferry,SF,SAS,1688,0.577,0.08,6.8,12.2,4.1,0.8
Michael Finley,SF,DAL,3443,0.521,0.209,18.3,24.9,8.5,3.4
Marcus Fizer,PF,CHI,1580,0.476,0.249,9.4,24.7,-0.7,-1.6
Greg Foster,C,LAL,451,0.449,0.105,10.8,16.3,0.4,-0.3
Jeff Foster,C,IND,1152,0.492,0.427,4.6,12.4,2.7,0.0
Rick Fox,SF,LAL,2291,0.562,0.189,17.4,16.3,5.1,1.4
Adonal Foyle,C,GSW,1457,0.422,0.181,5.2,14.0,0.7,-0.3
Steve Francis,PG,HOU,3194,0.563,0.359,28.4,24.2,12.2,5.7
Lawrence Funderburke,PF,SAC,698,0.522,0.318,4.0,19.5,1.9,0.0
Kevin Garnett*,PF,MIN,3202,0.531,0.317,21.8,27.0,11.8,6.4
Dean Garrett,C,MIN,831,0.511,0.25,4.1,10.8,1.9,0.3
Pat Garrity,SF,ORL,1579,0.507,0.17,5.3,19.2,2.5,-0.4
Chris Gatling,PF,CLE,1670,0.505,0.311,6.9,25.8,2.4,0.0
Matt Geiger,C,PHI,542,0.43,0.241,4.5,22.8,0.7,-0.3
Devean George,SF,LAL,593,0.394,0.266,4.8,20.0,-0.3,-0.8
Kendall Gill,SG,NJN,892,0.39,0.279,16.7,20.9,-0.4,-0.2
Dion Glover,SG,ATL,929,0.461,0.205,12.9,20.2,0.8,0.0
Brian Grant,C,MIA,2771,0.536,0.35,7.2,23.4,8.7,1.4
Horace Grant,PF,LAL,2390,0.511,0.297,7.5,12.9,6.5,1.2
A.C. Green,PF,MIA,1411,0.492,0.343,4.8,14.4,3.2,-0.1
Adrian Griffin,SF,BOS,377,0.432,0.247,11.7,15.1,0.4,0.0
Tom Gugliotta,PF,PHO,1159,0.437,0.203,7.7,17.9,1.8,0.0
A.J. Guyton,PG,CHI,630,0.495,0.094,18.1,16.5,0.3,-0.3
Richard Hamilton,SF,WAS,2519,0.508,0.255,17.7,28.1,2.4,-0.1
Tim Hardaway,PG,MIA,2613,0.513,0.174,35.5,24.3,6.4,2.8
Ron Harper,PG,LAL,1139,0.525,0.177,14.8,13.9,1.8,0.6
Matt Harpring,SG,CLE,1615,0.522,0.315,10.9,19.2,2.6,0.3
Al Harrington,PF,IND,1892,0.479,0.289,11.8,18.8,1.2,-0.7
Othella Harrington,C,TOT,1815,0.549,0.442,5.3,19.2,2.5,-0.6
Othella Harrington,C,VAN,1267,0.529,0.399,4.9,20.1,0.9,-0.6
Lucious Harris,SG,NJN,2071,0.498,0.223,11.3,16.4,3.1,0.7
Hersey Hawkins,SG,CHH,681,0.555,0.46,17.0,12.4,2.3,0.8
Alan Henderson,PF,ATL,1810,0.487,0.404,4.9,22.6,1.9,-0.5
Cedric Henderson,SF,CLE,961,0.416,0.176,13.2,16.2,-0.7,-0.7
Tyrone Hill,PF,PHI,2363,0.515,0.465,3.3,16.0,5.5,-0.3
Fred Hoiberg,SG,CHI,2247,0.597,0.317,19.9,13.2,5.9,1.8
Robert Horry,PF,LAL,1587,0.489,0.218,11.7,14.0,2.6,0.7
Eddie House,PG,MIA,550,0.478,0.142,19.4,26.2,0.4,-0.2
Allan Houston,SG,NYK,2858,0.543,0.254,12.0,25.7,7.5,2.2
Juwan Howard,PF,TOT,2974,0.527,0.314,13.9,24.6,4.4,0.6
Juwan Howard,PF,WAS,1981,0.522,0.31,14.9,24.9,2.2,0.2
Troy Hudson,PG,ORL,1008,0.427,0.28,25.5,22.4,0.1,-0.6
Larry Hughes,SG,GSW,1846,0.449,0.313,21.0,24.4,0.6,0.3
Lindsey Hunter,PG,MIL,2002,0.5,0.123,17.4,20.2,4.6,1.6
Allen Iverson*,SG,PHI,2979,0.518,0.397,23.0,35.9,11.8,6.1
Bobby Jackson,PG,SAC,1648,0.501,0.167,15.3,17.9,3.1,0.9
Jim Jackson,SF,TOT,1690,0.455,0.267,16.4,22.3,0.1,-0.6
Jim Jackson,SF,CLE,1140,0.443,0.202,16.9,21.2,-0.2,-0.6
Marc Jackson,C,GSW,1410,0.534,0.378,7.3,20.5,2.6,0.2
Mark Jackson,PG,TOT,2588,0.506,0.16,39.3,14.2,5.9,2.0
Mark Jackson,PG,TOR,1802,0.528,0.189,41.3,13.7,4.7,1.7
Stephen Jackson,SF,NJN,1660,0.503,0.236,15.1,20.8,0.9,0.2
Antawn Jamison,SF,GSW,3394,0.499,0.295,9.5,27.9,6.7,2.3
Anthony Johnson,PG,TOT,511,0.39,0.217,24.5,17.6,-0.2,-0.3
Avery Johnson,PG,SAS,1290,0.475,0.2,29.5,14.1,2.6,0.3
DerMarr Johnson,SF,ATL,1313,0.463,0.223,7.9,17.7,0.0,-0.5
Ervin Johnson,C,MIL,1981,0.557,0.47,2.8,6.5,5.1,0.6
Larry Johnson,PF,NYK,2105,0.493,0.214,10.5,17.4,4.1,1.0
Damon Jones,PG,VAN,1415,0.525,0.125,26.2,16.6,1.8,0.6
Eddie Jones,SG,MIA,2282,0.553,0.31,14.8,23.9,7.9,3.8
Jumaine Jones,SF,PHI,866,0.51,0.193,6.3,17.6,2.3,0.5
Popeye Jones,PF,WAS,638,0.457,0.359,7.8,13.8,1.2,-0.2
Adam Keefe,PF,GSW,836,0.45,0.396,6.5,11.5,0.6,-0.5
Shawn Kemp,PF,POR,1083,0.469,0.317,9.9,24.5,0.9,-0.7
Steve Kerr,PG,SAS,650,0.546,0.094,14.1,13.5,1.5,0.3
Jason Kidd*,PG,PHO,3065,0.51,0.367,41.2,22.7,9.6,4.8
Gerard King,SF,WAS,706,0.552,0.256,7.4,15.3,0.5,-0.2
Brevin Knight,PG,TOT,1457,0.416,0.178,33.7,15.1,1.6,0.2
Brevin Knight,PG,ATL,1364,0.424,0.169,33.4,15.3,1.7,0.3
Travis Knight,C,NYK,256,0.238,0.34,3.0,13.5,-0.3,-0.4
Toni Kukoč,SF,TOT,1597,0.553,0.275,22.7,21.5,4.7,2.1
Toni Kukoč,SF,PHI,979,0.523,0.267,16.5,19.8,2.5,1.0
Christian Laettner,C-PF,TOT,1663,0.568,0.37,12.7,21.1,4.3,1.1
Christian Laettner,C,DAL,930,0.554,0.254,12.0,21.0,2.6,0.6
Raef LaFrentz,C,DEN,2457,0.544,0.323,7.3,18.6,6.8,1.8
Trajan Langdon,SG,CLE,1116,0.561,0.243,11.9,16.1,2.0,0.3
Dan Langhi,SF,HOU,241,0.403,0.293,2.8,22.9,-0.1,-0.3
Voshon Lenard,SG,DEN,2331,0.522,0.227,13.4,19.7,3.5,0.7
Quincy Lewis,SF,UTA,402,0.469,0.171,7.2,17.1,0.3,-0.3
Rashard Lewis,PF,SEA,2720,0.587,0.24,7.6,18.4,8.0,2.8
Grant Long,PF,VAN,1507,0.51,0.492,8.7,13.6,2.4,0.3
Felipe López,SG-PG,TOT,1565,0.503,0.326,11.3,18.0,1.9,0.4
Felipe López,SG,WAS,1108,0.5,0.377,11.1,17.5,1.1,0.1
Tyronn Lue,PG,LAL,468,0.51,0.205,14.3,14.8,0.4,-0.2
George Lynch,SF,PHI,2649,0.496,0.278,8.4,13.7,6.5,1.7
Todd MacCulloch,C,PHI,597,0.607,0.357,3.1,18.3,2.5,0.3
Mark Madsen,PF,LAL,641,0.53,0.327,5.4,10.9,1.1,-0.4
Corey Maggette,SF,LAC,1359,0.562,0.591,10.8,24.5,3.9,0.7
Jamaal Magloire,C,CHH,1095,0.506,0.535,4.2,16.7,2.6,0.0
Dan Majerle,SG,MIA,1306,0.48,0.17,11.0,11.6,2.6,0.8
Karl Malone*,PF,UTA,2895,0.572,0.503,24.1,30.0,13.1,6.3
Matt Maloney,PG,ATL,1403,0.508,0.098,17.6,13.8,1.5,0.4
Danny Manning,PF,UTA,1305,0.537,0.28,12.6,23.2,2.6,0.3
Stephon Marbury,PG,NJN,2557,0.54,0.359,40.8,29.7,7.8,4.1
Shawn Marion,SF,PHO,2857,0.532,0.249,10.2,22.1,11.7,4.4
Donyell Marshall,SF,UTA,2326,0.568,0.322,10.1,21.7,8.5,3.4
Darrick Martin,PG,SAC,176,0.563,0.461,12.9,25.4,0.7,0.0
Kenyon Martin,PF,NJN,2272,0.472,0.247,10.4,19.9,2.1,0.2
Jamal Mashburn,SF,CHH,2989,0.493,0.262,26.8,27.1,7.3,3.1
Anthony Mason,PF,MIA,3254,0.555,0.497,14.2,20.0,11.6,3.2
Desmond Mason,SF,SEA,1522,0.483,0.207,6.5,15.8,1.7,-0.3
Tony Massenburg,PF,VAN,823,0.507,0.352,1.8,15.4,0.7,-0.8
Vernon Maxwell,PG,TOT,660,0.424,0.143,11.6,18.7,0.0,-0.2
Walter McCarty,PF,BOS,478,0.474,0.222,13.5,15.0,0.7,-0.1
George McCloud,SF,DEN,2007,0.496,0.276,22.1,18.9,2.6,0.5
Jelani McCoy,C,SEA,1143,0.52,0.352,7.7,15.0,1.1,-0.3
Antonio McDyess,PF,DEN,2555,0.538,0.373,10.8,26.5,7.8,2.4
Tracy McGrady*,SG,ORL,3087,0.521,0.34,22.8,31.2,12.2,7.0
Jeff McInnis,PG,LAC,2831,0.521,0.173,27.7,18.2,6.9,1.2
Derrick McKey,SF,IND,987,0.49,0.199,11.6,9.2,1.4,0.3
Aaron McKie,SG,PHI,2394,0.549,0.272,26.7,18.9,5.9,2.1
Roshown McLeod,SF,TOT,922,0.475,0.154,11.0,20.0,0.4,-0.3
Roshown McLeod,SF,ATL,907,0.475,0.155,11.2,20.2,0.4,-0.3
Paul McPherson,PG,TOT,595,0.542,0.269,11.6,21.0,0.9,0.0
Paul McPherson,PG,PHO,308,0.526,0.25,8.8,18.8,0.5,-0.1
Ron Mercer,SG,CHI,2535,0.492,0.203,16.2,24.8,1.8,0.1
Chris Mihm,C,CLE,1166,0.5,0.322,2.4,20.4,1.3,-0.7
Darius Miles,SF,LAC,2133,0.518,0.378,8.1,19.1,3.0,0.8
Andre Miller,PG,CLE,2848,0.541,0.45,40.5,23.2,8.0,3.4
Brad Miller,C,CHI,1434,0.52,0.585,13.1,18.1,3.4,0.3
Mike Miller,SF,ORL,2390,0.541,0.151,9.7,18.5,5.3,1.0
Reggie Miller*,SG,IND,3181,0.574,0.296,15.0,21.5,10.3,3.4
Sam Mitchell,SF,MIN,983,0.455,0.19,8.6,16.1,0.6,-0.6
Cuttino Mobley,SG,HOU,3002,0.541,0.39,11.5,24.3,8.2,2.2
Nazr Mohammed,C,TOT,912,0.52,0.341,3.9,24.0,2.5,0.1
Eric Montross,C,TOT,649,0.396,0.225,4.5,12.9,0.0,-0.8
Eric Montross,C,DET,568,0.404,0.215,4.1,12.9,-0.1,-0.7
Mikki Moore,C,DET,1154,0.552,0.485,4.6,15.0,2.8,-0.2
Hanno Möttölä,SF,ATL,989,0.504,0.325,4.2,17.3,0.4,-1.1
Lamond Murray,SF,CLE,2225,0.49,0.228,10.1,23.5,2.3,0.5
Tracy Murray,SF,TOT,588,0.482,0.169,6.5,22.2,0.6,-0.1
Tracy Murray,SF,TOR,453,0.5,0.166,5.2,22.4,0.6,-0.1
Dikembe Mutombo*,C,TOT,2591,0.547,0.523,4.7,14.3,8.1,2.4
Dikembe Mutombo*,C,ATL,1716,0.528,0.435,5.0,13.4,4.5,1.5
Lee Nailon,SF,CHH,469,0.529,0.316,9.1,17.9,0.9,-0.1
Eduardo Nájera,PF,DAL,431,0.522,0.297,9.7,15.0,1.1,0.2
Steve Nash*,PG,DAL,2387,0.603,0.326,34.6,21.1,8.4,2.9
Tyrone Nesby,SF-SG,TOT,1556,0.444,0.2,8.2,18.5,0.3,-0.6
Tyrone Nesby,SF,WAS,1223,0.455,0.204,8.9,18.2,0.2,-0.6
Rasho Nesterović,C,MIN,1233,0.472,0.204,5.4,14.8,1.5,-0.5
Johnny Newman,SG,NJN,2049,0.542,0.427,10.0,20.6,3.4,0.0
Moochie Norris,PG,HOU,1654,0.546,0.47,27.1,16.8,4.4,1.2
Dirk Nowitzki,PF,DAL,3125,0.601,0.431,9.4,23.8,14.6,5.9
Jermaine O'Neal,C,IND,2641,0.501,0.447,6.7,21.2,6.4,1.5
Shaquille O'Neal*,C,LAL,2924,0.574,0.684,18.8,31.6,14.9,7.1
Charles Oakley,PF,TOR,2767,0.439,0.193,14.6,16.0,3.7,0.4
Lamar Odom,PF,LAC,2836,0.536,0.369,25.0,24.1,6.5,4.3
Hakeem Olajuwon*,C,HOU,1545,0.526,0.349,8.3,21.9,5.0,1.9
Kevin Ollie,PG,TOT,925,0.467,0.464,24.5,13.7,1.4,0.0
Kevin Ollie,PG,PHI,764,0.495,0.424,24.8,14.0,1.6,0.1
Michael Olowokandi,C,LAC,2127,0.451,0.22,3.7,20.5,-0.4,-1.9
Greg Ostertag,C,UTA,1491,0.522,0.537,2.3,12.7,3.8,0.4
Bo Outlaw,PF,ORL,2534,0.623,0.611,13.3,10.6,7.9,3.2
Billy Owens,PF,DET,793,0.4,0.174,11.1,15.7,0.8,0.0
Robert Pack,PG,DEN,1260,0.493,0.322,38.2,22.0,1.1,0.1
Milt Palacio,PG,BOS,1141,0.556,0.345,22.5,15.4,1.8,-0.1
Cherokee Parks,C,TOT,1054,0.51,0.161,7.3,14.6,1.9,0.2
Cherokee Parks,C,LAC,876,0.506,0.114,7.5,14.7,1.6,0.1
Ruben Patterson,SF,SEA,2059,0.544,0.482,13.4,23.3,5.5,2.1
Gary Payton*,PG,SEA,3244,0.522,0.223,36.6,27.2,10.8,4.9
Anthony Peeler,SG,MIN,2126,0.513,0.119,13.9,18.6,3.2,0.7
Mike Penberthy,PG,LAL,851,0.567,0.14,12.4,14.2,1.6,0.1
Sam Perkins,PF,IND,999,0.499,0.168,6.6,12.2,2.0,0.8
Elliot Perry,PG,TOT,499,0.491,0.157,25.8,16.8,0.6,0.1
Elliot Perry,PG,PHO,460,0.494,0.171,26.3,16.6,0.7,0.1
Wesley Person,SG,CLE,958,0.514,0.103,11.2,16.3,1.2,0.2
Morris Peterson,SG,TOR,1809,0.507,0.215,9.6,20.1,3.6,0.5
Eric Piatkowski,SG,LAC,2144,0.572,0.269,7.6,17.8,5.5,1.4
Paul Pierce,SF,BOS,3120,0.563,0.488,16.9,30.6,10.4,5.0
Scottie Pippen*,SF,POR,2133,0.541,0.27,21.8,17.9,5.1,2.3
Scot Pollard,C,SAC,1658,0.53,0.433,4.2,14.3,5.4,0.7
Olden Polynice,C,UTA,1619,0.484,0.157,3.1,14.8,2.0,-0.8
Mark Pope,PF,MIL,942,0.48,0.246,5.6,8.4,1.3,-0.2
Chris Porter,SF,GSW,1147,0.434,0.317,9.0,20.8,0.2,-0.7
Terry Porter,PG,SAS,1678,0.583,0.264,24.5,16.7,5.4,2.0
James Posey,SF,DEN,2255,0.511,0.239,11.2,14.9,3.8,0.9
Vitaly Potapenko,C,BOS,1901,0.517,0.303,5.9,16.6,3.4,-0.8
Laron Profit,PG,WAS,605,0.47,0.317,23.5,15.3,0.3,0.2
Joel Przybilla,C,MIL,270,0.339,0.314,1.0,8.9,0.1,-0.3
Theo Ratliff,C,PHI,1800,0.562,0.475,5.3,17.0,5.2,1.6
Eldridge Recasner,PG,CHH,403,0.422,0.158,15.9,17.0,0.0,-0.3
Bryant Reeves,C,VAN,1832,0.506,0.257,7.4,17.6,2.9,-0.4
Don Reid,PF,ORL,764,0.59,0.517,4.2,13.1,2.3,-0.2
Glen Rice,SF,NYK,2212,0.54,0.242,7.4,20.5,5.7,1.4
Quentin Richardson,SG,LAC,1358,0.516,0.301,8.3,22.4,3.0,0.9
Mitch Richmond*,SG,WAS,1216,0.521,0.317,16.6,24.1,1.6,0.5
Isaiah Rider,SG,LAL,1206,0.499,0.176,15.0,22.5,0.8,-0.4
Clifford Robinson,PF,PHO,2751,0.501,0.301,15.4,24.8,5.4,2.0
David Robinson*,C,SAS,2371,0.559,0.571,8.8,22.8,12.1,4.3
Eddie Robinson,SF,CHH,1201,0.559,0.216,9.4,18.8,4.0,1.4
Glenn Robinson,SF,MIL,2813,0.525,0.21,16.5,29.2,6.7,2.4
Larry Robinson,PG-SG,TOT,632,0.511,0.13,9.1,15.5,1.1,0.5
Larry Robinson,PG,ATL,631,0.511,0.13,9.2,15.5,1.1,0.5
Carlos Rogers,C,HOU,544,0.674,0.473,2.7,12.7,2.0,0.6
Rodney Rogers,SF,PHO,2183,0.507,0.282,14.5,23.3,4.7,1.4
Sean Rooks,C,LAC,1553,0.487,0.362,8.1,15.8,2.3,0.1
Jalen Rose,SF,IND,2943,0.53,0.277,28.7,25.5,7.3,2.7
Malik Rose,PF,SAS,1219,0.498,0.435,6.6,19.8,3.3,0.8
Michael Ruffin,PF,CHI,879,0.48,0.856,6.9,9.0,1.0,-0.3
Bryon Russell,SF,UTA,2473,0.565,0.407,10.4,17.5,6.8,2.0
Arvydas Sabonis*,C,POR,1299,0.527,0.302,12.3,24.0,3.7,1.1
Soumaila Samake,C,NJN,226,0.393,0.5,0.7,12.6,0.1,-0.1
Daniel Santiago,C,PHO,581,0.528,0.455,3.0,16.0,0.6,-0.4
Brian Shaw,SG,LAL,1833,0.479,0.156,20.4,13.1,2.5,0.5
Brian Skinner,PF,LAC,584,0.428,0.366,5.0,17.3,0.3,-0.3
Reggie Slater,PF,MIN,686,0.568,0.629,5.7,17.6,1.8,-0.3
Joe Smith,PF,DET,1941,0.475,0.375,7.1,21.9,4.4,0.1
Michael Smith,PF,WAS,1610,0.527,0.706,9.6,9.6,3.6,0.9
Steve Smith,SG,POR,2542,0.587,0.44,13.6,19.7,8.2,1.7
Eric Snow,PG,PHI,1740,0.488,0.354,33.9,16.3,3.8,1.0
Latrell Sprewell,SF,NYK,3017,0.497,0.288,17.2,25.8,5.1,2.1
Jerry Stackhouse,SG,DET,3215,0.521,0.42,25.8,35.2,9.2,5.8
John Starks,SG,UTA,2122,0.476,0.162,13.5,18.0,2.1,-0.3
DeShawn Stevenson,SG,UTA,293,0.413,0.418,9.6,21.3,-0.4,-0.4
Bryant Stith,SG,BOS,2504,0.538,0.339,11.2,14.4,4.8,0.6
John Stockton*,PG,UTA,2397,0.61,0.427,48.7,18.8,10.8,5.3
Peja Stojaković,SF,SAC,2905,0.576,0.262,9.6,22.4,10.1,3.2
Damon Stoudamire,PG,POR,2655,0.519,0.221,29.1,21.3,6.7,2.0
Erick Strickland,PG,TOT,830,0.431,0.296,18.6,19.9,0.8,0.1
Mark Strickland,SF,TOT,719,0.467,0.293,5.6,18.9,0.6,-0.2
Mark Strickland,SF,DEN,517,0.476,0.319,5.5,20.3,0.6,-0.1
Rod Strickland,PG,TOT,1371,0.493,0.403,37.1,20.1,2.2,0.9
Rod Strickland,PG,WAS,1020,0.507,0.444,38.9,20.9,1.8,0.9
Bob Sura,SG,GSW,1684,0.487,0.365,23.1,19.1,0.1,-0.6
Stromile Swift,PF,VAN,1312,0.487,0.416,3.5,16.2,1.9,0.0
Wally Szczerbiak,SF,MIN,2856,0.566,0.226,14.5,18.2,7.4,1.7
